id,Prediction,probability
139858,0,0.1898752727454797
139859,0,0.08431339378976391
139860,0,0.06937603911128246
139861,0,0.11324497602391709
139862,0,0.04188597644848366
139863,0,1.2396962682324095
139864,0,0.6981778085209218
139865,0,0.2048284519435022
139866,0,0.35343165426935536
139867,0,0.0564202376951068
139868,0,0.281184395144006
139869,0,1.5588162324223815
139870,0,0.21182704809553093
139871,0,0.17481321634922256
139872,0,0.15133565952577047
139873,0,0.28152945581633854
139874,0,0.38957464774038936
139875,0,0.6793479868337294
139876,0,0.8179131840901764
139877,0,2.0613895514821823
139878,0,0.2877689161279472
139879,0,0.13433860854455473
139880,0,0.6385555963741278
139881,0,1.161693034622411
139882,0,0.26958359901377715
139883,0,0.32534744709254027
139884,0,0.08248473335698522
139885,0,0.07462795906066545
139886,0,0.8563797341295597
139887,0,0.3936468620123499
139888,0,0.4905787217465702
139889,0,0.6732153935114122
139890,0,0.4215486770752723
139891,0,0.09948173634279577
139892,0,0.11929593992310009
139893,0,0.21337728361154337
139894,0,0.1469217082241358
139895,0,0.13383676496483582
139896,0,0.18742612647228146
139897,0,1.9401107976990437
139898,0,0.4077895889600112
139899,0,0.2627970504091143
139900,0,0.14010053647026868
139901,0,0.14581361777971938
139902,0,0.1284457314115052
139903,0,0.4566659096681377
139904,0,0.20149323528983318
139905,0,0.09623508392617142
139906,0,0.8081830455746317
139907,0,0.1482075578844723
139908,0,0.07686055760353427
139909,0,1.2315418017770599
139910,0,0.09012385182520008
139911,0,0.4192729094058966
139912,0,0.2140517927148069
139913,0,0.21613541195933356
139914,0,0.48678409309029963
139915,0,0.10843477969624049
139916,0,0.5787381280997217
139917,0,2.1850763165525833
139918,0,0.3555714431606212
139919,0,0.19495068286262454
139920,0,0.06139565437396129
139921,0,0.35297411207619717
139922,0,0.23741413817513535
139923,0,0.25048733676496715
139924,0,0.18441535815395246
139925,0,0.2592356438012896
139926,0,0.09577627224640038
139927,0,0.1122701820055965
139928,0,0.6051851314651248
139929,0,0.13734688526043773
139930,0,0.08165241642559057
139931,0,0.13554135354753186
139932,0,0.23229473965316264
139933,0,0.31664688113059614
139934,0,0.08990052949572458
139935,0,0.1018400864470794
139936,0,0.3274364341132115
139937,1,99.98225328534508
139938,0,0.37283576358549
139939,0,0.15803862772161845
139940,0,2.457606999777245
139941,0,0.09069022082942574
139942,0,0.19506446182380777
139943,0,0.49383088518880286
139944,0,0.3577597556286474
139945,0,0.20378301064739096
139946,0,0.20918551531577986
139947,0,0.14097493543750753
139948,0,0.2548863860798424
139949,0,0.9362801140770921
139950,0,0.052704257169064725
139951,0,0.20403616571620692
139952,0,0.7411473855433086
139953,0,0.1148550695578017
139954,0,0.5792063277693975
139955,0,0.19946084695178076
139956,0,0.4387979397265161
139957,0,0.43595946366931415
139958,0,0.10610003756513216
139959,0,0.1252012573897441
139960,0,0.12689708787963555
139961,0,0.06720522685513175
139962,0,1.029134497711299
139963,0,0.15340579759192177
139964,0,0.41323734183948274
139965,0,0.3652295352468127
139966,0,0.2704294930252926
139967,0,1.3826910123007787
139968,0,0.3044551063236851
139969,0,0.23309259719405026
139970,0,0.6408008095257376
139971,0,0.47192203745602923
139972,0,0.4063834742808212
139973,0,0.14890584046808988
139974,0,0.13666215807081664
139975,0,0.27733037718268444
139976,0,0.32638032917159143
139977,0,0.1515373358071144
139978,0,0.2740592182612071
139979,0,0.14244432190661835
139980,0,0.5396091556122113
139981,0,0.11364655923632126
139982,0,0.8435601861691949
139983,0,0.18232814749726967
139984,0,0.27037789446876664
139985,0,0.17864379885329054
139986,0,0.2872746751848878
139987,0,0.29159686290126186
139988,0,0.2792988446880513
139989,0,0.09799108689567389
139990,0,0.06257566013590486
139991,0,0.12499041831706273
139992,0,0.13296556246334987
139993,0,0.30163421287421444
139994,0,0.10723928654725917
139995,0,0.26762937360923866
139996,0,0.6976318849914229
139997,0,1.0310078080304523
139998,0,0.2083514957418878
139999,0,0.24784099544498941
140000,0,0.30375223291585973
140001,0,0.11513147933232351
140002,0,3.523194867988358
140003,0,0.11583696439302009
140004,0,0.4592607478791852
140005,0,0.1434844616124529
140006,0,0.16076077538610095
140007,0,0.09251812253281805
140008,0,0.15383714461066111
140009,0,0.4595590683061747
140010,0,1.8732623421312318
140011,0,0.12751014162161814
140012,0,0.2726610857277799
140013,0,0.2126901035472503
140014,0,0.08175650339550454
140015,0,0.06517395196027534
140016,0,0.08085731256265122
140017,0,0.23872921869782932
140018,0,0.12988652633614914
140019,0,0.06857505045903171
140020,0,0.42305341948199154
140021,0,0.39172336132118624
140022,0,0.07729681910529096
140023,0,0.2275978487874664
140024,0,0.23052207243267914
140025,0,0.49013520226835067
140026,0,0.1005483004154038
140027,0,0.17382452733372172
140028,0,0.2482057322734035
140029,0,0.1883531346425216
140030,0,0.787282920801876
140031,0,0.616058752526307
140032,0,0.7574085907404666
140033,0,1.2713541461149525
140034,0,0.03395108391457348
140035,1,99.43866992539708
140036,0,0.2897691676537472
140037,0,0.20855015414159897
140038,0,0.17997740259554088
140039,0,0.16064545032912741
140040,0,0.3126204601091231
140041,0,0.06616787409910663
140042,0,0.11617098814517496
140043,0,0.414553208398088
140044,0,0.12155622886901823
140045,0,0.14720686109548492
140046,0,0.19467811085946696
140047,0,0.2133530347542838
140048,0,0.08835946173552132
140049,0,0.2608812810431584
140050,0,0.2680654152161102
140051,0,0.1475999515975705
140052,0,0.3322676083889923
140053,0,0.45152927957174377
140054,0,1.4150137938259055
140055,0,0.5250071850523718
140056,0,0.6959183181182479
140057,0,0.3799279368544426
140058,0,0.05464771882216084
140059,0,0.07154055808471883
140060,0,0.22693568276630377
140061,0,0.5063686907655731
140062,0,0.7819267186569185
140063,0,0.2687633075684068
140064,0,0.46435334001176665
140065,0,0.6355043698099081
140066,0,0.15992635110453843
140067,0,0.24286604662934652
140068,0,0.5146658751880534
140069,0,0.4141589556611898
140070,0,0.3423517825509296
140071,0,0.1680717577470974
140072,0,0.6085282012511417
140073,0,0.09094220365442557
140074,0,0.6295793070195865
140075,0,0.27584028477778255
140076,0,0.21764808341358266
140077,0,0.41310846022882725
140078,0,0.3781878462944231
140079,0,0.596076591905901
140080,0,0.1349922546129195
140081,0,0.6514606459573534
140082,0,0.14336283718166853
140083,0,0.19867049258272812
140084,0,1.1115077407387421
140085,0,0.13046964293667732
140086,0,0.44636743895061193
140087,0,0.1147575968744948
140088,0,0.17868394637363083
140089,0,0.4291665367372231
140090,0,0.15331479372140144
140091,0,0.31914006445347665
140092,0,0.17958002757553124
140093,0,0.11171737528808978
140094,0,0.20175386015403532
140095,0,2.1263300757712087
140096,0,0.1950595473312156
140097,0,0.08936173492850752
140098,0,0.8416422286809491
140099,0,0.13583527887476624
140100,0,0.10339352707086985
140101,0,0.5336026036890753
140102,0,0.19047113016159403
140103,0,0.39397566775864545
140104,0,0.27626141061057014
140105,0,0.7310509718703845
140106,0,0.11520847920667768
140107,0,0.22268407738437057
140108,0,0.11286568574961256
140109,0,0.11879580120173286
140110,0,0.1956804411188992
140111,0,0.4558796419300278
140112,0,0.07416636495148396
140113,0,0.8841119022424238
140114,0,0.33701210719081587
140115,0,0.3533580470619138
140116,0,0.09049978878192463
140117,0,0.3391413941169788
140118,0,0.19511933154995512
140119,1,99.76030034060666
140120,0,0.3834713992836662
140121,0,0.5302408837737218
140122,0,0.29328360216191485
140123,0,0.07559818639457476
140124,1,99.98868649387941
140125,0,0.07722180941047921
140126,0,0.06602198853221597
140127,0,0.14542860700833313
140128,0,0.15903325530809317
140129,0,0.5958384672823416
140130,0,0.5487756151090035
140131,0,0.18484255166813257
140132,0,0.13919872813266215
140133,0,0.11931300152943074
140134,0,0.05059004023181785
140135,0,2.068127130464516
140136,1,97.79484463320551
140137,0,0.6534749340851006
140138,0,0.059440481942023046
140139,0,0.0890037035438474
140140,0,0.9330216332407998
140141,0,0.24144473816063738
140142,0,0.0799680459865763
140143,0,0.5232273016841255
140144,0,0.30225409457214647
140145,0,0.14152494827660175
140146,0,0.4059378381015393
140147,0,0.14532716497076087
140148,0,0.6040219565421426
140149,0,1.29617008482246
140150,0,0.05591688891845465
140151,0,0.13548172025101626
140152,0,0.2841623955153495
140153,0,0.16396372450226487
140154,0,0.25508126721262864
140155,0,0.13425624925860374
140156,0,0.7300332088365702
140157,0,0.07241371140353435
140158,0,0.13651189801290975
140159,0,0.45545186386524283
140160,0,0.4653900566353961
140161,0,0.22543779077331874
140162,0,0.19141052907212444
140163,0,0.27364992923485487
140164,0,0.2833122277408671
140165,0,0.18592161148837477
140166,0,0.46235298520305246
140167,0,0.22317920300278907
140168,0,0.706036692952802
140169,0,0.06760687682679457
140170,0,0.3696764524875532
140171,0,0.05774935110352763
140172,0,0.0868656297732622
140173,0,0.7440677784160907
140174,0,0.14534028853948108
140175,0,0.15167910476803173
140176,0,0.3412334305050271
140177,0,0.09948531642714352
140178,0,0.18983598821469463
140179,0,0.09055866640566071
140180,0,0.26628322967108276
140181,0,0.20655873133465263
140182,0,0.2690359167300171
140183,0,0.13432194602280026
140184,0,0.559310086749819
140185,0,0.43787635025827676
140186,0,0.21311974661324617
140187,0,0.15441099115319754
140188,0,0.23501351578961416
140189,0,0.2831973798685599
140190,0,0.27307232039275314
140191,0,0.7983790012790657
140192,0,0.16541176923094053
140193,0,0.05029223967706254
140194,0,1.8605181674033282
140195,0,0.3965251641757311
140196,0,0.22721528083665274
140197,0,0.15843050644918816
140198,0,0.1615616789571266
140199,0,0.14763046193018498
140200,0,0.18085306692721095
140201,0,0.4203816617056412
140202,0,0.23199528513296214
140203,0,0.528270939555665
140204,0,0.09191415182648596
140205,0,0.3025085029301339
140206,0,0.37370426180308386
140207,0,0.3637612790608564
140208,0,0.137728369116238
140209,0,0.48712067111618496
140210,0,0.1531403843398659
140211,0,0.05304467122452207
140212,0,0.13201523043266994
140213,0,0.13067359979473048
140214,0,0.16663392812458522
140215,0,0.5144808657811573
140216,0,0.2952841487995214
140217,0,0.11642452958579821
140218,0,0.17381394629809602
140219,0,0.24049647850359093
140220,0,0.13089522846644672
140221,0,0.33644798455013647
140222,1,98.57564292959476
140223,0,0.2131061418900693
140224,0,0.03654044567777235
140225,0,0.07911127374421449
140226,0,0.41987497401143326
140227,0,0.2086206767061865
140228,0,0.35427967598597165
140229,0,0.6896699651923555
140230,0,0.055877067979353115
140231,0,1.2996656027004738
140232,0,0.6944581652338658
140233,0,0.27885814902169953
140234,0,0.22642891021544595
140235,0,0.12418452449415111
140236,0,0.1897573813699727
140237,0,0.18701177717909612
140238,0,0.16833921093159535
140239,0,1.118921541967413
140240,0,0.1726062270845536
140241,0,0.21251278246563035
140242,0,0.1325046722023659
140243,0,0.22797060406591854
140244,0,0.2899899308433259
140245,0,0.18265746288850684
140246,0,0.21700982581765796
140247,0,0.19768910572257625
140248,0,0.7762159780995025
140249,0,0.5996968114005696
140250,0,0.09583497182449628
140251,0,0.302454815717738
140252,0,0.24612504704822308
140253,0,0.6249902497187455
140254,0,0.10946595459854211
140255,0,0.1532241049005578
140256,0,0.012332176513141918
140257,0,0.037885245222848106
140258,0,0.20740014556530723
140259,0,0.11931935383922732
140260,0,0.1441176077257814
140261,0,0.19161847443082242
140262,0,0.6589692703416753
140263,0,0.15360161384061224
140264,0,0.316660614252805
140265,0,0.40566606594049587
140266,0,0.19656330277459977
140267,0,0.6557069792691645
140268,0,0.17650967020911693
140269,0,0.31533603815934064
140270,0,0.22357668747699974
140271,0,0.31264759344107956
140272,0,0.1533792518493368
140273,0,0.7188409996491181
140274,1,98.46723957023693
140275,0,0.9044369716277922
140276,0,0.11384589358815367
140277,0,0.15293338660038927
140278,0,0.18022910218910998
140279,0,0.11329684039115369
140280,0,0.2695820040578843
140281,0,0.0683207491520578
140282,0,0.3570165782468637
140283,0,0.13853359175546234
140284,0,0.23899600270066032
140285,0,0.9706237724422253
140286,0,0.28349870364589236
140287,0,0.13673415388918372
140288,0,0.49766658505941047
140289,0,0.3130039446655174
140290,1,99.60459567535655
140291,0,0.029036765566019095
140292,0,0.5304205303946935
140293,0,0.697453856142021
140294,0,0.18894540374173033
140295,0,0.41369683589707557
140296,0,0.4510467675751195
140297,0,0.2374771649621713
140298,0,0.8566984780943417
140299,0,0.47946467612977284
140300,1,95.84748297588182
140301,0,0.1565422091506541
140302,0,0.14261292289340413
140303,0,0.18275021617335532
140304,0,0.29273391100178525
140305,0,0.19455961014929313
140306,0,0.3448638489439638
140307,0,0.15987067864193646
140308,0,0.2913724419846734
140309,0,0.204067607458462
140310,0,0.2693995220007763
140311,0,0.2715921228173418
140312,0,0.20095507088959463
140313,0,0.5815116332753885
140314,0,0.13873706240744374
140315,0,0.8745234580602393
140316,0,0.29404437013828555
140317,0,0.1555030559233649
140318,0,0.1327476671156434
140319,0,0.11878744993493733
140320,0,0.09390674019249957
140321,0,0.4469225265141017
140322,0,0.07727409807492285
140323,0,0.18993341016566564
140324,0,0.31617482003666947
140325,0,0.29196690954709437
140326,0,6.555901469657329
140327,0,0.19762628002100774
140328,0,0.3319266512127434
140329,0,0.2978926465379458
140330,0,1.8201298924397507
140331,0,0.07241386887009213
140332,0,0.15346881164928464
140333,0,0.4239003347098489
140334,0,0.43199273753311285
140335,0,0.0899321012380629
140336,0,0.3803792092089804
140337,0,0.22423404806572803
140338,0,0.3108196274451782
140339,0,0.12494089024757372
140340,0,0.2963150175533214
140341,0,0.38687825625594435
140342,0,0.20973240820480402
140343,0,0.1192855666829876
140344,0,0.40070877101631786
140345,0,0.1192067741742847
140346,0,0.26544502202369163
140347,0,0.6019425585074427
140348,0,0.08340939191050377
140349,0,0.10715043122194043
140350,0,0.04183953490910079
140351,0,0.19417033517077065
140352,0,0.5800938273161051
140353,0,0.1401947138660543
140354,0,0.7305858098483525
140355,0,0.06616571830235818
140356,0,0.0856480814386671
140357,0,0.10179602620565764
140358,0,0.467835497608653
140359,0,0.19547639617654858
140360,0,0.3309721165553304
140361,0,0.061904408874019184
140362,0,0.4900996210063131
140363,0,0.17343376445167102
140364,0,0.3936688934330802
140365,0,1.3689932524023645
140366,0,0.317887851889254
140367,0,0.9703604287624209
140368,0,0.7275622845270996
140369,0,0.9365727273893848
140370,0,0.4703104641571265
140371,0,1.1064726131400302
140372,0,6.737073887824879
140373,0,0.6009627055614178
140374,0,0.6797698155584284
140375,0,0.12072126642325008
140376,0,0.08788503786135421
140377,0,0.25025488758149084
140378,0,0.17307483685749378
140379,0,0.40942897884812846
140380,0,0.19727878550979994
140381,0,0.48861771005740195
140382,0,0.24151341151279698
140383,0,0.35087072010286213
140384,0,0.24691311393851084
140385,0,1.0262037609313812
140386,0,0.18632108563072491
140387,0,0.6858507842981998
140388,0,0.13663152693421513
140389,0,0.1747672425355569
140390,0,0.17194783090198854
140391,0,0.14855869174048653
140392,0,0.33758839255499135
140393,0,0.09251375072761463
140394,0,0.24979842562089263
140395,0,0.08491941824918633
140396,0,0.08938461778085291
140397,0,0.19847393265293506
140398,0,0.2718069850916755
140399,0,0.25590582195542383
140400,0,0.8378099104444753
140401,0,0.13288278855501434
140402,0,0.0755323705115393
140403,0,0.07654690046597311
140404,0,0.07013186916003515
140405,0,0.034343502916240325
140406,0,0.07040923643166536
140407,0,0.17669565824908642
140408,0,0.15174502219230573
140409,0,0.33470607281538634
140410,0,0.18591298266730777
140411,0,0.3258895334128167
140412,0,0.4495123058854544
140413,0,0.2508795236366934
140414,0,0.1125110692334389
140415,0,0.14620193236034823
140416,0,0.2200528006793966
140417,0,0.19980055298677288
140418,0,0.09726522220596878
140419,0,0.8717978929450433
140420,0,0.1069040848588057
140421,0,1.13136275266718
140422,0,0.13447404815398759
140423,0,0.569755795565407
140424,0,0.18088915471163924
140425,0,0.06900050234211887
140426,0,0.15316200060166643
140427,0,0.2521296502320956
140428,0,0.36117298432661227
140429,0,0.2805415535310515
140430,0,0.16314782469704286
140431,0,0.26575464287158906
140432,0,0.08327041033781661
140433,0,0.42149952547926184
140434,0,0.2053414255863617
140435,0,0.23141915062801152
140436,0,1.6168425600391092
140437,0,0.25807101370371877
140438,0,1.0753115867880807
140439,0,0.11323384689864609
140440,0,0.1810827342783482
140441,0,0.22439147388328443
140442,0,0.25899436614935367
140443,0,0.1885111489641516
140444,0,0.11821646082664536
140445,0,0.09868955636043544
140446,0,1.1326517139918126
140447,0,0.08189011324019335
140448,0,0.4946600202473257
140449,0,0.3237985617986855
140450,0,0.5297166182475433
140451,0,0.005727590123849247
140452,0,0.41375571910007
140453,0,0.18425816575353005
140454,0,0.1524071132618353
140455,0,0.03136714163519902
140456,0,0.7289065094223605
140457,0,0.5195110629076592
140458,0,0.3310400007798418
140459,0,0.1723399229277548
140460,0,0.19987606900322774
140461,0,0.2607997325381664
140462,0,0.33817859852510684
140463,0,0.2016851306415128
140464,0,0.07822256329802053
140465,0,0.20234303268091605
140466,0,0.13241330787321426
140467,0,0.5795990450015224
140468,0,0.17170858396165534
140469,0,0.5071179706262797
140470,0,1.4077246562398429
140471,0,0.27669739348070505
140472,0,0.4230042510110892
140473,0,0.16102007574614266
140474,0,0.17683822096312823
140475,0,0.4999880825479721
140476,0,0.5775846983760748
140477,0,0.11917753156828889
140478,0,0.15538132276095298
140479,0,0.08346547897262535
140480,0,0.1126990097675118
140481,0,0.08128753856683828
140482,0,0.24704946149568266
140483,0,0.2448635894714671
140484,0,0.3453601337211174
140485,0,0.07443482744970922
140486,0,0.21294034582241445
140487,0,0.5618334251811095
140488,0,0.2631764725235344
140489,0,0.1225781037736937
140490,0,0.49393777681362533
140491,0,0.4443352596914583
140492,0,0.4416993745511229
140493,0,0.2934445280027702
140494,0,0.16986038470403836
140495,0,0.10791963795605217
140496,0,0.8373315731542708
140497,0,0.3049941546307653
140498,0,0.06120417093130465
140499,0,0.29021219299317835
140500,0,0.09924056686481314
140501,0,0.20580829984229304
140502,0,0.12483091788529024
140503,0,0.12310688133863057
140504,0,0.10930406645329899
140505,0,0.15148050525848913
140506,0,0.11742928338185415
140507,0,0.6465390496557666
140508,0,0.2199228282853417
140509,0,0.11307440237746866
140510,0,0.20764550276280197
140511,0,0.0983302040102419
140512,1,99.60118688724144
140513,0,0.09187304784667391
140514,0,0.4407119626109536
140515,0,0.19841274232363987
140516,0,0.29046881473924097
140517,0,0.33341179574238905
140518,0,0.20229029692268508
140519,0,0.20378203283674545
140520,0,0.16964191243120438
140521,0,1.5054620325251826
140522,0,0.4631550966057033
140523,0,0.135747513414632
140524,0,1.9860757551392476
140525,0,0.21350981735339924
140526,0,0.13878189451121495
140527,0,0.5597743483305616
140528,0,0.6953155824076647
140529,0,0.22685478937350878
140530,0,0.8593745577778928
140531,0,0.15005959913042677
140532,0,0.2998073205057147
140533,0,0.3673126966381924
140534,0,0.1789911253493217
140535,0,0.23012741050176688
140536,0,0.35285474521839516
140537,0,0.47232488358145747
140538,0,0.19747676629567024
140539,0,0.044700483860363786
140540,0,0.17508107862630973
140541,0,0.13913410959206904
140542,0,0.16577416501274483
140543,0,0.32418621527275104
140544,0,0.34543874044380524
140545,0,0.17429271949443095
140546,0,0.05625870377715675
140547,0,0.7887883430796536
140548,0,0.5143787056909405
140549,0,0.8939108330789711
140550,0,0.15795136105982324
140551,0,0.3232062573501507
140552,0,0.7139955663095694
140553,0,0.10270717707147828
140554,0,0.14866716172721736
140555,0,0.721854119184661
140556,0,0.09861715650796431
140557,0,1.709080914251419
140558,0,0.06078018326081136
140559,0,0.7258242567064391
140560,0,1.127662830281623
140561,0,0.4223108204882704
140562,0,0.28149227861204906
140563,0,0.3238932584218187
140564,0,0.07632583422008826
140565,0,0.2645369292937588
140566,0,0.25234111005190485
140567,0,0.06705232000134355
140568,0,0.08320889518265485
140569,0,0.33024597856347254
140570,0,0.08697197684299672
140571,0,1.0058498499335675
140572,0,2.5303196714145533
140573,0,0.6146559583100002
140574,0,0.7098472282189806
140575,0,1.2733039379844686
140576,0,0.3636741800955411
140577,0,1.1803781450909208
140578,0,0.09880959987672515
140579,0,9.626658680172689
140580,0,1.857567718523922
140581,0,0.07978474488206294
140582,0,0.1543822453180743
140583,0,0.34720920892410034
140584,0,0.11897753569638726
140585,0,0.19536647618787975
140586,0,0.20148256382206
140587,0,0.08268949163649597
140588,1,99.7265553090271
140589,0,0.48335536120357026
140590,0,0.18982591269656574
140591,0,0.0810214278415023
140592,0,0.2124489159148525
140593,0,0.15474335302535677
140594,0,1.2292691974633483
140595,0,0.5903225557984518
140596,0,0.11192925880647074
140597,0,0.6735768588275818
140598,0,0.2975317428116635
140599,0,0.23051495582973855
140600,0,0.11118693326051309
140601,0,0.38271248719886003
140602,0,0.2671231794481626
140603,0,0.7096420778998002
140604,0,0.09932987863569558
140605,0,0.3377540969253247
140606,0,0.2519860144795909
140607,0,0.32983766202244835
140608,0,0.435499472609327
140609,0,0.2391791842161805
140610,0,0.4047104060317201
140611,0,2.0254191703745574
140612,0,0.31855223070534294
140613,0,0.08924657756623122
140614,0,0.3897196736390443
140615,0,0.28385816499550265
140616,0,1.774018198900047
140617,0,0.3129246595203617
140618,0,0.3419585818332656
140619,0,0.33340492340368344
140620,0,0.34468536118404997
140621,0,0.26629218598000726
140622,0,0.2569068909618294
140623,0,0.22344772521010733
140624,0,0.4512533381482572
140625,0,0.0750480147690592
140626,0,0.15160683238908895
140627,0,0.19928430734828118
140628,0,0.48096385515319073
140629,0,0.872005531385104
140630,0,0.21563134969213674
140631,0,0.19264914825076304
140632,0,0.15574039219155558
140633,0,0.12039471828970987
140634,0,2.297841650875315
140635,0,0.29685901115478486
140636,0,0.819174766200737
140637,0,0.18674160765789938
140638,0,0.12350360107315772
140639,0,0.4699036271253286
140640,0,0.1727116566139019
140641,0,0.3999436628644653
140642,0,0.1348398554972806
140643,0,0.42846037992975794
140644,0,0.1572920114289859
140645,0,0.4172827636652097
140646,0,0.09758825047508665
140647,0,0.24204818555548904
140648,0,0.3304630800825521
140649,0,0.24708739640763497
140650,0,0.15300691862868368
140651,0,0.6089006979730678
140652,0,0.21730439496589032
140653,0,0.31051364610030735
140654,0,0.5127418288198076
140655,0,0.271771869994815
140656,0,0.23312914030584028
140657,0,0.29010545505784907
140658,0,0.5905195814490825
140659,0,0.09772856122573148
140660,0,0.32295216784172925
140661,0,0.264890855735876
140662,0,0.2581323360740797
140663,0,0.05315194732505467
140664,0,1.0034574242169776
140665,0,0.12216866896428115
140666,0,0.38957750946750697
140667,0,0.08102125325574608
140668,0,0.18003840279338493
140669,0,0.12216577314767901
140670,0,0.15333774442524004
140671,0,0.35869456135492633
140672,0,0.5086332291124743
140673,0,0.9418316089391627
140674,0,0.3110154290192713
140675,0,0.1708223270149786
140676,0,0.19394639345411208
140677,0,0.2241328203590488
140678,0,0.17416937648195668
140679,0,0.6661043824299286
140680,0,0.2788193624639773
140681,0,0.16343396376615474
140682,0,0.3179162033220812
140683,0,0.7047607112180256
140684,0,0.265310851570965
140685,0,0.25710652031395786
140686,0,0.09670107921576669
140687,0,0.8480793261145613
140688,0,0.13263133496302615
140689,0,0.43796363999999743
140690,0,0.15615416020923745
140691,0,0.06626904181943594
140692,0,0.11974635537179312
140693,0,0.10726899730982993
140694,0,0.09360724191049198
140695,0,0.7439244457597639
140696,0,0.19976345580843066
140697,0,0.34702760048468595
140698,0,0.22476579834709878
140699,0,0.21875865313847462
140700,0,0.23630314560367133
140701,0,0.26450668504368613
140702,0,0.17567814810115193
140703,0,0.2432688574645023
140704,0,0.03950290379254936
140705,0,2.8336254534491023
140706,0,0.18035808538106493
140707,0,0.14359323223012402
140708,0,0.8763783383710616
140709,0,0.4163185754573309
140710,0,0.1337006032949646
140711,0,0.23909040630550335
140712,0,0.2207528268539827
140713,0,0.23108516094580084
140714,0,0.4329116965921433
140715,0,0.38384564584961645
140716,1,99.97465318685971
140717,0,0.15612424025149427
140718,0,0.40853148222185254
140719,0,0.16802007684846682
140720,0,1.1374188891861738
140721,0,0.20788720139066807
140722,0,0.5269762306066615
140723,0,0.29584419469648193
140724,0,0.23681579038547532
140725,0,0.18765685724237272
140726,0,0.2016587014709513
140727,0,0.5288872713924437
140728,0,0.5950759116378967
140729,0,0.2096698669333978
140730,0,1.2210710096274766
140731,0,0.2165142123616463
140732,0,0.10544998669029287
140733,0,0.723761868194158
140734,0,0.14213383273120422
140735,0,0.1744435098944552
140736,0,0.2578821292194757
140737,0,0.20556301551547906
140738,0,0.13764874671075858
140739,0,0.1422094734253937
140740,0,0.10642735514439701
140741,0,0.2862100611106468
140742,0,0.21963851530558626
140743,0,0.5212934211344145
140744,0,0.21763081298026365
140745,0,0.5900723254936384
140746,0,0.21657324688087837
140747,0,0.19631301342139573
140748,0,0.6888383871903616
140749,0,0.12808724793404483
140750,0,0.4291534877171161
140751,0,0.14142824069341794
140752,0,0.3417522483615592
140753,0,0.8450170350690971
140754,0,0.3382224569954388
140755,0,0.6400826353067016
140756,0,1.4203055604504413
140757,0,0.1830455806591197
140758,0,0.6085597173704274
140759,0,0.26406512732915277
140760,0,0.07502754087805011
140761,0,0.11626902656820104
140762,0,0.11064453427454392
140763,0,1.0078546507693815
140764,0,0.4187469359516701
140765,0,0.01832843148529688
140766,0,0.08949573786638018
140767,0,1.8951051023969465
140768,0,0.4771382627935504
140769,0,0.24426038064450267
140770,0,0.12075271174554825
140771,0,0.17616328755071942
140772,0,0.08513981211351493
140773,0,0.5127504705212181
140774,0,0.9102657961290768
140775,0,0.23035563850156174
140776,0,1.8288900371589096
140777,0,0.1637120165774161
140778,0,0.15793722721122197
140779,0,0.07477979828403238
140780,0,0.4675516526856891
140781,0,0.23332158284044033
140782,0,0.08616309991598722
140783,0,0.08965427256832269
140784,0,0.16683434645830447
140785,0,0.19627337288163532
140786,0,0.03969894057703286
140787,0,0.13411348577235144
140788,0,0.9276842508794159
140789,0,0.06874533650530491
140790,0,0.9381313226149617
140791,0,0.13950825006965534
140792,0,0.31013543346389905
140793,0,0.23376736334928594
140794,0,0.13845143520903164
140795,0,0.275555821913116
140796,0,0.14714858931940034
140797,0,0.5173661708806256
140798,0,0.10644112921083129
140799,0,0.41387651092698846
140800,0,0.2746408562438208
140801,0,0.17427107272497336
140802,0,0.6559355407617086
140803,0,0.4539514857365403
140804,0,2.3968454641215637
140805,0,0.44799665163124686
140806,0,0.292797750791634
140807,0,0.48109894470414793
140808,0,0.3227030732057562
140809,0,5.161235190986
140810,0,0.15429100897271847
140811,0,0.1721118293296529
140812,0,0.5106247957162334
140813,0,0.22544100064844094
140814,0,0.2781384757064753
140815,0,0.07998556553014073
140816,0,0.43348686982616114
140817,0,0.5086616553658303
140818,0,0.188156525413987
140819,0,0.3155143035396227
140820,0,0.2159743472943205
140821,0,0.19403999023539661
140822,0,0.2535603481083069
140823,0,1.382981382518732
140824,0,0.23134080748731686
140825,0,0.20394549099531575
140826,0,0.23675534090810682
140827,0,0.34957404376712103
140828,0,0.17546287748385936
140829,0,0.10512669331315849
140830,0,0.21416716622881657
140831,0,0.09427794162766977
140832,0,0.8736417232456707
140833,0,0.18926588860513333
140834,0,0.15675395814803392
140835,0,0.28273714021851876
140836,0,0.14847353029847388
140837,0,0.22972116019638533
140838,0,0.15428746837172033
140839,0,0.2269636744714261
140840,0,0.5188656255139219
140841,0,0.14454037759535865
140842,0,0.11878439358094996
140843,0,0.12002262450821177
140844,0,0.7110020618833346
140845,0,0.4772743888397083
140846,0,1.087923153123037
140847,0,0.13764790180993672
140848,0,0.15795955375247003
140849,0,0.704714037822836
140850,0,0.1064685346354964
140851,0,0.10243106200263033
140852,0,0.26275028095284
140853,0,0.08165657186831929
140854,0,0.30477197401158435
140855,0,0.1479752554417307
140856,0,0.3481966414655332
140857,0,3.4450151527255923
140858,0,0.09464380641582117
140859,0,0.06966775280774964
140860,0,0.33201469643844495
